,region,streams_avg_200,streams_avg_10,size_200,size_10,color,acousticness_avg_200,acousticness_avg_10,danceability_avg_200,danceability_avg_10,energy_avg_200,energy_avg_10,valence_avg_200,valence_avg_10,days,continent,country_name
9870,se,51264.465,254529.1,25.09121834,34.57082239,#FFE43B,0.183866549,0.16621,0.63575,0.6102,0.6787705,0.6693,0.4674705,0.38712,49,Europe,Sweden
9871,se,43706.035,211564.2,24.45134282,32.38547195,#FFE43B,0.204668254,0.16464,0.625875,0.5917,0.6623205,0.6586,0.4512805,0.42582,50,Europe,Sweden
9872,se,45511.79,227399.7,24.36781715,32.96444747,#FFE43B,0.206875904,0.16464,0.63214,0.5917,0.6587255,0.6586,0.4580705,0.42582,51,Europe,Sweden
9873,se,45559.41,224843.1,24.01499532,32.28253938,#FFE43B,0.210540954,0.16464,0.62973,0.5917,0.6580255,0.6586,0.4496605,0.42582,52,Europe,Sweden
9874,se,45938.095,225595.8,23.62440599,31.49241702,#FFE43B,0.211348679,0.16464,0.629575,0.5917,0.6548155,0.6586,0.4516155,0.42582,53,Europe,Sweden
9875,se,47618.2,229973.7,23.70802211,30.76290555,#FFE43B,0.200403879,0.19866,0.63327,0.6041,0.6579155,0.6284,0.4537905,0.39372,54,Europe,Sweden
9876,se,54329.85,260606,24.53336261,32.35343867,#FFE43B,0.184956919,0.16684,0.63359,0.5975,0.6781155,0.6492,0.4580655,0.39572,55,Europe,Sweden
9877,se,51125.45,244821.6,24.8094539,32.59144784,#FFE43B,0.179824139,0.19812,0.626425,0.6168,0.6792455,0.6517,0.461287,0.41902,56,Europe,Sweden
9878,se,47975.09,211132.8,25.63704102,31.73137462,#FFE43B,0.202592954,0.16221,0.61977,0.6661,0.6637605,0.6572,0.460657,0.50212,57,Europe,Sweden
9879,se,49546.205,225887.1,25.26360352,32.12227294,#FFE43B,0.194669694,0.16676,0.623805,0.655,0.6744205,0.6644,0.458822,0.47362,58,Europe,Sweden
9880,se,49727.38,235861.2,24.52055347,31.74376633,#FFE43B,0.1941576,0.16273,0.621105,0.6535,0.6696055,0.6721,0.453732,0.46602,59,Europe,Sweden
9881,se,50714.29,241879.8,24.77751106,32.28007276,#FFE43B,0.192508425,0.16375,0.628015,0.6248,0.6714155,0.7071,0.457802,0.5036,60,Europe,Sweden
9882,se,51390.45,243404.3,24.75525569,32.03251322,#FFE43B,0.196104735,0.16375,0.624675,0.6248,0.6660755,0.7071,0.454682,0.5036,61,Europe,Sweden
9883,se,64000.01,273348.8,25.90986417,32.79001157,#FFE43B,0.190297649,0.15874,0.624355,0.6261,0.6758605,0.7104,0.474347,0.5045,62,Europe,Sweden
9884,se,59761.965,258527.3,25.85372317,32.49368112,#FFE43B,0.195965954,0.15874,0.625715,0.6261,0.6689555,0.7104,0.477282,0.5045,63,Europe,Sweden
9885,se,49517.785,215710.8,24.64655003,30.90055062,#FFE43B,0.21457091,0.15257,0.63017,0.6236,0.6592805,0.7293,0.474542,0.5597,64,Europe,Sweden
9886,se,53895.045,235619.2,24.33931072,30.41817097,#FFE43B,0.20335606,0.19996,0.628,0.6184,0.6669955,0.6936,0.470947,0.5424,65,Europe,Sweden
9887,se,53026.385,234154.1,23.94187825,29.99924668,#FFE43B,0.20755901,0.20453,0.628195,0.6249,0.6640055,0.7083,0.467907,0.5458,66,Europe,Sweden
9888,se,52701.425,228987.7,23.82621567,29.59771853,#FFE43B,0.20505791,0.20453,0.62748,0.6249,0.6645705,0.7083,0.468087,0.5458,67,Europe,Sweden
9889,se,54157.825,238593.2,24.20895038,30.09739004,#FFE43B,0.20485461,0.20499,0.631685,0.6347,0.6636405,0.6978,0.472967,0.5734,68,Europe,Sweden
9890,se,62638.07,276158.2,26.10285983,32.77900378,#FFE43B,0.188493905,0.20499,0.625735,0.6347,0.6765855,0.6978,0.479052,0.5734,69,Europe,Sweden
9891,se,65096.46,314962.5,27.78560581,36.92815278,#FFE43B,0.190738099,0.10388,0.62644,0.6059,0.6756355,0.7115,0.482742,0.5674,70,Europe,Sweden
9892,se,54379.915,284540,26.3965298,36.91868474,#FFE43B,0.20812351,0.10388,0.627605,0.6059,0.6637155,0.7115,0.473822,0.5674,71,Europe,Sweden
9893,se,54034.58,262972.7,25.26629128,33.67976768,#FFE43B,0.20051861,0.1576,0.629395,0.6399,0.6681405,0.7335,0.474402,0.5907,72,Europe,Sweden
9894,se,51966.685,244378.1,25.23569619,32.89299311,#FFE43B,0.20390211,0.20499,0.626715,0.6347,0.6678505,0.6978,0.473407,0.5734,73,Europe,Sweden
9895,se,51772.83,236527.6,24.94973279,31.69742495,#FFE43B,0.204066655,0.20499,0.629495,0.6347,0.6681055,0.6978,0.473057,0.5734,74,Europe,Sweden
9896,se,52192.76,236728.2,25.14301288,31.61131849,#FFE43B,0.203044655,0.21116,0.629295,0.6372,0.6659105,0.6789,0.471422,0.5182,75,Europe,Sweden
9897,se,65022.99,263760.9,28.34889727,33.22766175,#FFE43B,0.18505938,0.22411,0.628985,0.652,0.67221,0.7085,0.469741,0.5659,76,Europe,Sweden
9898,se,59851.88,259430.3,28.04089291,33.96611104,#FFE43B,0.192603905,0.22411,0.625475,0.652,0.6658355,0.7085,0.474622,0.5659,77,Europe,Sweden
9899,se,50984.595,209053.3,20.93865756,20.68196077,#FFE43B,0.20195285,0.22411,0.642115,0.652,0.6424405,0.7085,0.466569,0.5659,78,Europe,Sweden
9900,se,52634.235,218113.4,20.90406224,21.0161315,#FFE43B,0.2049721,0.22411,0.64557,0.652,0.6380105,0.7085,0.4568935,0.5659,79,Europe,Sweden
9901,se,51854.665,219917,21.09592771,22.18399479,#FFE43B,0.2039816,0.22411,0.642205,0.652,0.6388705,0.7085,0.4545785,0.5659,80,Europe,Sweden
9902,se,52683.18,226470.2,21.83562868,24.11334061,#FFE43B,0.19991135,0.20061,0.63935,0.6631,0.64591,0.6715,0.4695435,0.555,81,Europe,Sweden
9903,se,52766.79,231174.2,22.26533407,25.68293544,#FFE43B,0.19636815,0.20061,0.64358,0.6631,0.6434205,0.6715,0.4613735,0.555,82,Europe,Sweden
9904,se,58742.295,257594.8,23.45593847,27.7397504,#FFE43B,0.18182011,0.20061,0.643615,0.6631,0.662655,0.6715,0.4763135,0.555,83,Europe,Sweden
9905,se,54566.84,243191.9,23.73971989,28.7026741,#FFE43B,0.18743566,0.20061,0.63518,0.6631,0.65965,0.6715,0.474444,0.555,84,Europe,Sweden
9906,se,44542.035,198118.4,22.64063913,27.51966203,#FFE43B,0.19361206,0.20061,0.63758,0.6631,0.6502105,0.6715,0.4639385,0.555,85,Europe,Sweden
9907,se,47745.785,212563.7,22.45383604,27.28863374,#FFE43B,0.19194615,0.21361,0.64422,0.7074,0.6483355,0.6506,0.4583585,0.5846,86,Europe,Sweden
9908,se,47390,209563,22.15119185,26.90900053,#FFE43B,0.19495106,0.23373,0.64047,0.702,0.6484955,0.6468,0.460017,0.5881,87,Europe,Sweden
9909,se,47614.5,208036.9,22.30497944,26.94839185,#FFE43B,0.18923906,0.23373,0.64159,0.702,0.6501455,0.6468,0.464537,0.5881,88,Europe,Sweden
9910,se,48489.96,210826.1,22.71463136,27.29266342,#FFE43B,0.19747356,0.23373,0.638495,0.702,0.6454855,0.6468,0.460537,0.5881,89,Europe,Sweden
9911,se,55963.34,237217.8,23.8547543,27.59621671,#FFE43B,0.185109405,0.23373,0.63744,0.702,0.6547805,0.6468,0.467772,0.5881,90,Europe,Sweden
9912,se,52231.55,223223.1,23.9197213,26.93835933,#FFE43B,0.184703755,0.21361,0.634225,0.7074,0.6614555,0.6506,0.4764125,0.5846,91,Europe,Sweden
9913,se,42522.47,181139.5,22.46864528,24.94763938,#FFE43B,0.193361105,0.23373,0.633185,0.702,0.6520255,0.6468,0.468412,0.5881,92,Europe,Sweden
9914,se,45285.25,195339.6,22.35802641,24.92529582,#FFE43B,0.189428745,0.23373,0.63989,0.702,0.6533755,0.6468,0.461447,0.5881,93,Europe,Sweden
9915,se,44924.105,193865.2,22.1663266,24.5633924,#FFE43B,0.189080655,0.23373,0.63368,0.702,0.6560305,0.6468,0.460552,0.5881,94,Europe,Sweden
9916,se,45311.48,192425.7,22.4222543,24.63004464,#FFE43B,0.189187855,0.23188,0.6345,0.6908,0.6589605,0.6223,0.462947,0.532,95,Europe,Sweden
9917,se,46210.185,196763.7,22.84478813,25.20963368,#FFE43B,0.178233355,0.23188,0.63726,0.6908,0.6628905,0.6223,0.466462,0.532,96,Europe,Sweden
9918,se,48441.735,204427.1,21.97093658,24.62646534,#FFE43B,0.169613825,0.22395,0.64347,0.7157,0.660765,0.6117,0.469067,0.5406,97,Europe,Sweden
9919,se,47519.485,201058.8,22.72509173,25.07794932,#FFE43B,0.166870855,0.23188,0.63962,0.6908,0.6635005,0.6223,0.469842,0.532,98,Europe,Sweden
9920,se,39810.535,167481.9,21.77928102,23.80715088,#FFE43B,0.187786405,0.22395,0.63319,0.7157,0.6479805,0.6117,0.457227,0.5406,99,Europe,Sweden
9921,se,42481.36,178969.2,21.68487313,23.92374465,#FFE43B,0.180379105,0.22395,0.638825,0.7157,0.6539805,0.6117,0.457582,0.5406,100,Europe,Sweden
9922,se,43382.81,180808.7,21.91204805,23.91801422,#FFE43B,0.191700105,0.22395,0.636445,0.7157,0.6533455,0.6117,0.460522,0.5406,101,Europe,Sweden
9923,se,44125.265,180468.3,22.07175402,23.84264765,#FFE43B,0.182170605,0.22395,0.6369,0.7157,0.6603355,0.6117,0.466062,0.5406,102,Europe,Sweden
9924,se,48048.325,194951.1,22.98938294,24.76084723,#FFE43B,0.19398065,0.22395,0.63217,0.7157,0.6534105,0.6117,0.466962,0.5406,103,Europe,Sweden
9925,se,45301.34,174460.5,18.7506574,16.45028439,#FFE43B,0.203076255,0.22395,0.636905,0.7157,0.64471,0.6117,0.4695475,0.5406,104,Europe,Sweden
9926,se,43645.74,166696,19.83595607,17.91778341,#FFE43B,0.21709888,0.22795,0.625005,0.7132,0.6368475,0.591,0.4601425,0.5191,105,Europe,Sweden
9927,se,37955.02,147475.8,19.98171169,19.17834141,#FFE43B,0.208402205,0.2023759,0.628085,0.7227,0.635048,0.6058,0.460532,0.5227,106,Europe,Sweden
9928,se,38309.125,148925.7,18.92143126,17.91507595,#FFE43B,0.189952745,0.1983759,0.63843,0.7252,0.6503155,0.6265,0.468932,0.5442,107,Europe,Sweden
9929,se,41636.385,168584.2,19.51820108,19.03075974,#FFE43B,0.189506745,0.1716759,0.63548,0.7399,0.6491755,0.6488,0.464337,0.5804,108,Europe,Sweden
9930,se,42498.975,177550.3,19.93858519,20.07591741,#FFE43B,0.178976605,0.1980759,0.6373,0.7267,0.6545005,0.6446,0.467072,0.5757,109,Europe,Sweden
9931,se,42711.455,182914.9,20.04282882,20.8509102,#FFE43B,0.194129955,0.1716759,0.63928,0.7399,0.651355,0.6488,0.472907,0.5804,110,Europe,Sweden
9932,se,51590.335,217866.2,21.77424901,22.76907349,#FFE43B,0.183962,0.1639759,0.642255,0.7261,0.665165,0.6725,0.480337,0.5879,111,Europe,Sweden
9933,se,48229.195,205201,22.08710722,23.45850822,#FFE43B,0.19374029,0.18665,0.63673,0.7198,0.659815,0.6745,0.476132,0.6137,112,Europe,Sweden
9934,se,38774.235,166348.6,20.75132027,22.3804414,#FFE43B,0.195410555,0.21305,0.638865,0.7066,0.65509,0.6703,0.478982,0.609,113,Europe,Sweden
9935,se,42039.475,184332.8,20.63900957,22.27151614,#FFE43B,0.196733345,0.17895,0.64717,0.706,0.6554055,0.6982,0.478992,0.6212,114,Europe,Sweden
9936,se,43138.355,191228.5,20.72604106,22.52041876,#FFE43B,0.199557055,0.17895,0.64391,0.706,0.653425,0.6982,0.478047,0.6212,115,Europe,Sweden
9937,se,44421.21,197884,21.04800918,23.04643621,#FFE43B,0.193685055,0.17895,0.64361,0.706,0.661905,0.6982,0.483167,0.6212,116,Europe,Sweden
9938,se,44880.445,200498.5,21.19078719,23.31171353,#FFE43B,0.190823055,0.17895,0.646145,0.706,0.65937,0.6982,0.483137,0.6212,117,Europe,Sweden
9939,se,56665.895,230316.5,23.12980537,24.70326306,#FFE43B,0.182165855,0.17895,0.6459,0.706,0.663385,0.6982,0.4818795,0.6212,118,Europe,Sweden
9940,se,50547.525,212460.3,22.75166504,23.8291346,#FFE43B,0.18170409,0.18345,0.64311,0.6836,0.66522,0.7216,0.4850595,0.6742,119,Europe,Sweden
9941,se,51952.535,220143.6,24.59432147,25.96142639,#FFE43B,0.18495063,0.17465,0.64394,0.6656,0.667505,0.7364,0.494745,0.6842,120,Europe,Sweden
9942,se,41080.77,180576.6,20.55602471,21.95431905,#FFE43B,0.196500755,0.17446,0.64986,0.6646,0.6521675,0.7363,0.4847745,0.6848,121,Europe,Sweden
9943,se,46860.925,210493.3,21.58170762,23.46043845,#FFE43B,0.194597845,0.17446,0.653435,0.6646,0.6548175,0.7363,0.4849295,0.6848,122,Europe,Sweden
9944,se,47582.855,217105.7,21.78318857,23.95144293,#FFE43B,0.186256645,0.18681,0.6514,0.6655,0.662375,0.7079,0.4898345,0.6746,123,Europe,Sweden
9945,se,48441.425,221643,22.04405269,24.32489699,#FFE43B,0.185613305,0.18681,0.65109,0.6655,0.6616,0.7079,0.4952995,0.6746,124,Europe,Sweden
9946,se,56911.945,256397.3,22.86754845,26.03790114,#FFE43B,0.17242196,0.18681,0.6449,0.6655,0.67647,0.7079,0.494815,0.6746,125,Europe,Sweden
9947,se,53239.775,242617.8,23.30787122,26.02018369,#FFE43B,0.178693795,0.18681,0.645765,0.6655,0.679585,0.7079,0.502445,0.6746,126,Europe,Sweden
9948,se,40393.975,178794.2,21.35812964,23.32261628,#FFE43B,0.202010475,0.18681,0.6409,0.6655,0.652345,0.7079,0.4919145,0.6746,127,Europe,Sweden
9949,se,45130.18,202694.3,21.48629902,23.88285269,#FFE43B,0.19333885,0.17597,0.65149,0.6794,0.6601,0.7142,0.4927145,0.679,128,Europe,Sweden
9950,se,46059.25,208504.8,21.39980824,23.77938932,#FFE43B,0.195785775,0.22111,0.65228,0.6771,0.653545,0.7087,0.4945345,0.6918,129,Europe,Sweden
9951,se,46277.93,208319.1,21.57372051,23.81505728,#FFE43B,0.194672605,0.22111,0.648975,0.6771,0.65536,0.7087,0.4917495,0.6918,130,Europe,Sweden
9952,se,47229.87,212491.7,21.82059841,24.15796307,#FFE43B,0.190974655,0.22111,0.649385,0.6771,0.65958,0.7087,0.4916945,0.6918,131,Europe,Sweden
9953,se,56890.285,250052.2,23.0328504,26.00264334,#FFE43B,0.195493425,0.22111,0.64418,0.6771,0.6675335,0.7087,0.4961425,0.6918,132,Europe,Sweden
9954,se,52987.67,233652.1,23.30566434,25.95229933,#FFE43B,0.183102925,0.22111,0.646645,0.6771,0.6769195,0.7087,0.5117185,0.6918,133,Europe,Sweden
9955,se,44062.945,176647.7,22.51825267,23.56427793,#FFE43B,0.21164882,0.28633,0.631975,0.6507,0.6634945,0.63909,0.491138,0.6161,134,Europe,Sweden
9956,se,47684.165,198097.5,22.26485961,23.96683986,#FFE43B,0.20112127,0.23923,0.6504,0.6987,0.6596695,0.7258,0.4961345,0.7112,135,Europe,Sweden
9957,se,47358.745,200981.3,21.98029766,23.81674392,#FFE43B,0.20452242,0.23923,0.649095,0.6987,0.6607245,0.7258,0.4922145,0.7112,136,Europe,Sweden
9958,se,47036.335,200571.9,22.07180615,23.9640593,#FFE43B,0.20357193,0.25423,0.649955,0.7011,0.6600245,0.7252,0.4950095,0.7438,137,Europe,Sweden
9959,se,50470.265,217585.7,22.46911335,24.69839757,#FFE43B,0.188909085,0.238834,0.65184,0.7188,0.6691695,0.7054,0.4954995,0.69475,138,Europe,Sweden
9960,se,62542.575,273116.2,25.32326576,28.14284005,#FFE43B,0.17863675,0.217034,0.648505,0.6994,0.6798545,0.6925,0.5095035,0.63505,139,Europe,Sweden
9961,se,55559.29,241019,24.7612972,27.23847768,#FFE43B,0.17517507,0.217034,0.658715,0.6994,0.6863045,0.6925,0.5135535,0.63505,140,Europe,Sweden
9962,se,45054.88,197138.5,23.16705769,25.64154176,#FFE43B,0.19495647,0.218534,0.649835,0.702,0.6722445,0.6943,0.5071435,0.63675,141,Europe,Sweden
9963,se,48385.65,216803.3,22.91115857,26.02602474,#FFE43B,0.19925337,0.212594,0.653435,0.7165,0.6630745,0.6765,0.4921045,0.62605,142,Europe,Sweden
9964,se,49976.575,222680.3,23.08759279,26.2023899,#FFE43B,0.18346537,0.212594,0.657055,0.7165,0.6701195,0.6765,0.4977795,0.62605,143,Europe,Sweden
9965,se,56487.975,253858.6,24.66586641,28.56236586,#FFE43B,0.17876342,0.212594,0.65748,0.7165,0.6807095,0.6765,0.5062695,0.62605,144,Europe,Sweden
9966,se,53453.85,235353.1,23.67096471,27.01706217,#FFE43B,0.18875303,0.194194,0.65127,0.7154,0.6737195,0.6953,0.507,0.65855,145,Europe,Sweden
9967,se,58242.915,250019,23.59758146,27.394636,#FFE43B,0.18245532,0.194194,0.664605,0.7154,0.681335,0.6953,0.5121435,0.65855,146,Europe,Sweden
9968,se,56478.405,253590,24.68128482,28.18161222,#FFE43B,0.16632877,0.192194,0.66523,0.712,0.696915,0.6924,0.5298535,0.66185,147,Europe,Sweden
9969,se,42716.87,188172.4,22.58105353,25.07533888,#FFE43B,0.18685117,0.187924,0.661125,0.7069,0.676085,0.6848,0.5106635,0.63705,148,Europe,Sweden
9970,se,47532.185,194847.9,23.96431355,26.63221821,#FFE43B,0.19223852,0.189924,0.66092,0.7103,0.66349,0.6877,0.499008,0.63375,149,Europe,Sweden
9971,se,50373.58,212075.4,23.3292097,26.1758125,#FFE43B,0.18592112,0.189924,0.66685,0.7103,0.67066,0.6877,0.505263,0.63375,152,Europe,Sweden
9972,se,51462.39,223302.9,24.28761567,27.59240818,#FFE43B,0.163366173,0.189924,0.664055,0.7103,0.69972,0.6877,0.522857,0.63375,154,Europe,Sweden
9973,se,41785.355,179449.7,22.838988,25.58828749,#FFE43B,0.193863473,0.189924,0.655005,0.7103,0.66609,0.6877,0.500778,0.63375,155,Europe,Sweden
9974,se,50063.77,216677.8,24.24814385,27.96694804,#FFE43B,,0.189914,,0.713,,0.6886,,0.63115,156,Europe,Sweden
9975,se,45554.46,194885.7,22.44217482,25.44937066,#FFE43B,0.178245855,0.189914,0.651915,0.713,0.684315,0.6886,0.5192485,0.63115,157,Europe,Sweden
9976,se,44786.8,189508.6,22.0939402,24.65528241,#FFE43B,0.19233077,0.189914,0.65484,0.713,0.669195,0.6886,0.494873,0.63115,158,Europe,Sweden
9977,se,47186.775,198620.5,23.03980564,25.63142634,#FFE43B,0.18125562,0.212714,0.658695,0.7101,0.680025,0.7186,0.505893,0.62475,159,Europe,Sweden
9978,se,54032.14,233285.7,24.08391135,27.43618939,#FFE43B,0.182962975,0.219614,0.655965,0.6946,0.68954,0.6968,0.5192985,0.60715,160,Europe,Sweden
9979,se,53162.745,236659.9,25.09217783,28.59379002,#FFE43B,0.173304785,0.219614,0.64735,0.6946,0.700315,0.6968,0.5248635,0.60715,161,Europe,Sweden
9980,se,41753.93,185721.9,22.83016927,25.77039216,#FFE43B,0.189321585,0.219614,0.64895,0.6946,0.68171,0.6968,0.5129135,0.60715,162,Europe,Sweden
9981,se,44941.34,203065.3,22.79356244,26.41175341,#FFE43B,0.191540945,0.219614,0.659215,0.6946,0.678135,0.6968,0.505468,0.60715,163,Europe,Sweden
9982,se,46708.87,208877.8,23.27444426,26.86417911,#FFE43B,0.18020618,0.219614,0.65149,0.6946,0.686805,0.6968,0.506923,0.60715,164,Europe,Sweden
9983,se,49281.855,221994.1,23.85526263,27.79728815,#FFE43B,0.179088125,0.219614,0.65762,0.6946,0.69096,0.6968,0.508878,0.60715,165,Europe,Sweden
9984,se,49423.89,220536.9,23.7848897,27.69009114,#FFE43B,0.172721305,0.23051,0.657935,0.6974,0.694075,0.7088,0.515468,0.6546,166,Europe,Sweden
9985,se,54523.68,238320.7,24.1907508,28.98753067,#FFE43B,0.175962835,0.219614,0.65124,0.6946,0.689345,0.6968,0.5138285,0.60715,167,Europe,Sweden
9986,se,56106.89,244432.7,25.72991393,30.16668289,#FFE43B,0.173359085,0.220193,0.65124,0.6828,0.697505,0.7105,0.5316385,0.6287,168,Europe,Sweden
9987,se,44259.135,193754.7,23.89578071,27.7095665,#FFE43B,0.17687098,0.216,0.65743,0.6956,0.692945,0.7071,0.5196635,0.6792,169,Europe,Sweden
9988,se,48356.055,217895.2,23.6131094,28.19484765,#FFE43B,0.17238762,0.158583,0.664895,0.6731,0.695265,0.7229,0.5194885,0.6159,170,Europe,Sweden
9989,se,47602.58,214487.5,23.14772423,27.42791694,#FFE43B,0.17700358,0.158583,0.661835,0.6731,0.68801,0.7229,0.514213,0.6159,171,Europe,Sweden
9990,se,50197.58,229062.2,23.91955104,28.67297452,#FFE43B,0.17375558,0.158583,0.659675,0.6731,0.6878,0.7229,0.510713,0.6159,172,Europe,Sweden
9991,se,56531.235,260901.3,25.94848855,31.60592057,#FFE43B,0.166814055,0.158583,0.655395,0.6731,0.696845,0.7229,0.531753,0.6159,173,Europe,Sweden
9992,se,73769.645,281268.6,29.55601949,32.20999163,#FFE43B,0.187095277,0.1757,0.63344,0.6803,0.6989,0.7304,0.582741,0.6644,174,Europe,Sweden
9993,se,41864.305,189517.4,21.93620966,25.64421761,#FFE43B,0.16933138,0.158583,0.646545,0.6731,0.70012,0.7229,0.53995,0.6159,175,Europe,Sweden
9994,se,42082.09,190757.2,23.28594809,27.20425647,#FFE43B,0.17116328,0.158583,0.651575,0.6731,0.69461,0.7229,0.5100015,0.6159,176,Europe,Sweden
9995,se,46109.665,211229.1,23.16290018,27.61120565,#FFE43B,0.166312295,0.161973,0.65929,0.6509,0.686995,0.7219,0.500351,0.5965,177,Europe,Sweden
9996,se,47169.855,217043.8,23.41566993,28.05375089,#FFE43B,0.168120045,0.161973,0.65465,0.6509,0.68915,0.7219,0.502696,0.5965,178,Europe,Sweden
9997,se,47978.63,220993.1,23.75991216,28.65783817,#FFE43B,0.171902845,0.158583,0.655995,0.6731,0.689615,0.7229,0.516157,0.6159,179,Europe,Sweden
9998,se,47635.705,216877.9,23.63751015,28.29551748,#FFE43B,0.17127877,0.158583,0.653295,0.6731,0.691115,0.7229,0.513512,0.6159,180,Europe,Sweden
9999,se,53449.795,242295.6,24.31909476,29.59853575,#FFE43B,0.172163355,0.158713,0.65572,0.6727,0.69796,0.7224,0.5258805,0.612,181,Europe,Sweden
10000,se,53522.83,246040.1,25.24242815,30.67501667,#FFE43B,0.172510155,0.158713,0.65681,0.6727,0.70022,0.7224,0.5415535,0.612,182,Europe,Sweden
10001,se,41598.89,187957,23.33043325,27.68505053,#FFE43B,0.178571805,0.158713,0.659495,0.6727,0.690575,0.7224,0.5203535,0.612,183,Europe,Sweden
10002,se,45748.965,205436,23.85940472,28.55286966,#FFE43B,0.17870352,0.158713,0.663595,0.6727,0.685085,0.7224,0.518013,0.612,184,Europe,Sweden
10003,se,45618.49,203927.9,23.61621433,28.3250994,#FFE43B,0.179230755,0.160053,0.65492,0.6614,0.684265,0.7348,0.512683,0.6213,185,Europe,Sweden
10004,se,46915.385,209331.3,24.32076008,29.32049468,#FFE43B,0.17456223,0.16096,0.65936,0.6853,0.68653,0.7183,0.515658,0.6555,186,Europe,Sweden
10005,se,48840.14,216835.1,24.46034033,29.39625511,#FFE43B,0.169480555,0.16096,0.66101,0.6853,0.694425,0.7183,0.5302785,0.6555,187,Europe,Sweden
10006,se,54836.88,242890.9,25.23332629,31.19111437,#FFE43B,0.16472666,0.16096,0.654305,0.6853,0.701735,0.7183,0.5340585,0.6555,188,Europe,Sweden
10007,se,49820.335,220240.1,24.66176799,29.82444429,#FFE43B,0.16995849,0.16096,0.659745,0.6853,0.70158,0.7183,0.5417135,0.6555,189,Europe,Sweden
10008,se,42109.68,182113.3,23.49625801,27.76602113,#FFE43B,0.16979591,0.160053,0.655935,0.6614,0.697085,0.7348,0.5271185,0.6213,190,Europe,Sweden
10009,se,45969.425,199313.2,23.60352304,28.45648276,#FFE43B,0.169556555,0.160053,0.66061,0.6614,0.69715,0.7348,0.520673,0.6213,191,Europe,Sweden
10010,se,44550.56,190839.4,23.0257277,27.47383289,#FFE43B,0.17587353,0.160053,0.662365,0.6614,0.6905705,0.7348,0.517728,0.6213,192,Europe,Sweden
10011,se,45395,193212,23.31641356,27.7799307,#FFE43B,0.17875353,0.160053,0.65986,0.6614,0.68915,0.7348,0.517438,0.6213,193,Europe,Sweden
10012,se,47243.22,199073.1,23.6233775,28.06926465,#FFE43B,0.17179523,0.160053,0.66293,0.6614,0.69501,0.7348,0.521433,0.6213,194,Europe,Sweden
10013,se,54858.27,234256.6,25.04097321,29.63411095,#FFE43B,0.16368013,0.155053,0.654895,0.6427,0.69794,0.7408,0.5177845,0.6031,195,Europe,Sweden
10014,se,51673.195,227874.2,25.14997489,30.09319926,#FFE43B,0.164400005,0.153713,0.657745,0.654,0.703925,0.7284,0.5446735,0.5938,196,Europe,Sweden
